BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,111,,,
BOF2009001,,2009.005,Urophycis tenuis,white hake,256,,,
BOF2009001,,2009.005,Urophycis tenuis,white hake,270,,,
BOF2009001,,2009.006,Alosa pseudoharengus,alewife,224,,,
BOF2009001,,2009.006,Alosa pseudoharengus,alewife,148,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,105,,,
BOF2009001,,2009.006,Clupea harengus,herring,100,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,124,,,
BOF2009001,,2009.006,Clupea harengus,herring,135,,,
BOF2009001,,2009.006,Clupea harengus,herring,149,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,101,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,87,,,
BOF2009001,,2009.006,Clupea harengus,herring,99,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,93,,,
BOF2009001,,2009.006,Clupea harengus,herring,100,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,82,,,
BOF2009001,,2009.006,Clupea harengus,herring,142,,,
BOF2009001,,2009.006,Clupea harengus,herring,115,,,
BOF2009001,,2009.006,Clupea harengus,herring,139,,,
BOF2009001,,2009.006,Clupea harengus,herring,127,,,
BOF2009001,,2009.006,Clupea harengus,herring,168,,,
BOF2009001,,2009.006,Clupea harengus,herring,128,,,
BOF2009001,,2009.006,Clupea harengus,herring,86,,,
BOF2009001,,2009.006,Clupea harengus,herring,86,,,
BOF2009001,,2009.006,Clupea harengus,herring,127,,,
BOF2009001,,2009.006,Clupea harengus,herring,92,,,
BOF2009001,,2009.006,Clupea harengus,herring,125,,,
BOF2009001,,2009.006,Clupea harengus,herring,132,,,
BOF2009001,,2009.006,Clupea harengus,herring,106,,,
BOF2009001,,2009.006,Clupea harengus,herring,131,,,
BOF2009001,,2009.006,Clupea harengus,herring,111,,,
BOF2009001,,2009.006,Clupea harengus,herring,129,,,
BOF2009001,,2009.006,Clupea harengus,herring,141,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,107,,,
BOF2009001,,2009.006,Clupea harengus,herring,151,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,108,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,132,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,103,,,
BOF2009001,,2009.006,Clupea harengus,herring,98,,,
BOF2009001,,2009.006,Clupea harengus,herring,99,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,89,,,
BOF2009001,,2009.006,Clupea harengus,herring,86,,,
BOF2009001,,2009.006,Clupea harengus,herring,136,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,134,,,
BOF2009001,,2009.006,Clupea harengus,herring,129,,,
BOF2009001,,2009.006,Clupea harengus,herring,149,,,
BOF2009001,,2009.006,Clupea harengus,herring,104,,,
BOF2009001,,2009.006,Clupea harengus,herring,142,,,
BOF2009001,,2009.006,Clupea harengus,herring,99,,,
BOF2009001,,2009.006,Clupea harengus,herring,130,,,
BOF2009001,,2009.006,Clupea harengus,herring,141,,,
BOF2009001,,2009.006,Clupea harengus,herring,97,,,
BOF2009001,,2009.006,Clupea harengus,herring,103,,,
BOF2009001,,2009.006,Clupea harengus,herring,119,,,
BOF2009001,,2009.006,Clupea harengus,herring,116,,,
BOF2009001,,2009.006,Clupea harengus,herring,89,,,
BOF2009001,,2009.006,Clupea harengus,herring,87,,,
BOF2009001,,2009.006,Clupea harengus,herring,101,,,
BOF2009001,,2009.006,Clupea harengus,herring,132,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,91,,,
BOF2009001,,2009.006,Clupea harengus,herring,109,,,
BOF2009001,,2009.006,Clupea harengus,herring,97,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,103,,,
BOF2009001,,2009.006,Clupea harengus,herring,129,,,
BOF2009001,,2009.006,Clupea harengus,herring,93,,,
BOF2009001,,2009.006,Clupea harengus,herring,113,,,
BOF2009001,,2009.006,Clupea harengus,herring,109,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,101,,,
BOF2009001,,2009.006,Clupea harengus,herring,141,,,
BOF2009001,,2009.006,Clupea harengus,herring,120,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,103,,,
BOF2009001,,2009.006,Clupea harengus,herring,101,,,
BOF2009001,,2009.006,Clupea harengus,herring,101,,,
BOF2009001,,2009.006,Clupea harengus,herring,92,,,
BOF2009001,,2009.006,Clupea harengus,herring,141,,,
BOF2009001,,2009.006,Clupea harengus,herring,88,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,93,,,
BOF2009001,,2009.006,Clupea harengus,herring,112,,,
BOF2009001,,2009.006,Clupea harengus,herring,165,,,
BOF2009001,,2009.006,Clupea harengus,herring,107,,,
BOF2009001,,2009.006,Clupea harengus,herring,118,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,117,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,117,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,135,,,
BOF2009001,,2009.006,Clupea harengus,herring,129,,,
BOF2009001,,2009.006,Clupea harengus,herring,196,,,
BOF2009001,,2009.006,Clupea harengus,herring,119,,,
BOF2009001,,2009.006,Clupea harengus,herring,143,,,
BOF2009001,,2009.006,Clupea harengus,herring,97,,,
BOF2009001,,2009.006,Clupea harengus,herring,109,,,
BOF2009001,,2009.006,Clupea harengus,herring,107,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,86,,,
BOF2009001,,2009.006,Clupea harengus,herring,124,,,
BOF2009001,,2009.006,Clupea harengus,herring,100,,,
BOF2009001,,2009.006,Clupea harengus,herring,109,,,
BOF2009001,,2009.006,Clupea harengus,herring,106,,,
BOF2009001,,2009.006,Clupea harengus,herring,107,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,126,,,
BOF2009001,,2009.006,Clupea harengus,herring,112,,,
BOF2009001,,2009.006,Clupea harengus,herring,104,,,
BOF2009001,,2009.006,Clupea harengus,herring,160,,,
BOF2009001,,2009.006,Clupea harengus,herring,129,,,
BOF2009001,,2009.006,Clupea harengus,herring,138,,,
BOF2009001,,2009.006,Clupea harengus,herring,146,,,
BOF2009001,,2009.006,Clupea harengus,herring,137,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,93,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,86,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,100,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,96,,,
BOF2009001,,2009.006,Clupea harengus,herring,138,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,102,,,
BOF2009001,,2009.006,Clupea harengus,herring,97,,,
BOF2009001,,2009.006,Clupea harengus,herring,104,,,
BOF2009001,,2009.006,Clupea harengus,herring,91,,,
BOF2009001,,2009.006,Clupea harengus,herring,117,,,
BOF2009001,,2009.006,Clupea harengus,herring,98,,,
BOF2009001,,2009.006,Clupea harengus,herring,104,,,
BOF2009001,,2009.006,Clupea harengus,herring,107,,,
BOF2009001,,2009.006,Clupea harengus,herring,112,,,
BOF2009001,,2009.006,Clupea harengus,herring,100,,,
BOF2009001,,2009.006,Clupea harengus,herring,95,,,
BOF2009001,,2009.006,Clupea harengus,herring,93,,,
BOF2009001,,2009.006,Clupea harengus,herring,94,,,
BOF2009001,,2009.006,Clupea harengus,herring,90,,,
BOF2009001,,2009.006,Clupea harengus,herring,90,,,
BOF2009001,,2009.006,Clupea harengus,herring,99,,,
BOF2009001,,2009.006,Clupea harengus,herring,104,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,91,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,82.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,70,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,71,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,87,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,75,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,52.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,64,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,65,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,82.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,70,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,58.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,46,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,91,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,91,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,81,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,89,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,84.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,64,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,70.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,69,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,74,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,79,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,113.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,87,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,71,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,81.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,65,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,90,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,69.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,71,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,80,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,63.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,77.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,93.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,64,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,78.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,74,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,65.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,116,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,83,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,93.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,75,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,90.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,65.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,133.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,75,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,90,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,143,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,159,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,75.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,86,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,119,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,93.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,95,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,79.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,78.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,74.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,79.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,78.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,84,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,93.5,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,85,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,67,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,64,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,60,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,81,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,79,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,50,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,50,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,59,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,57,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,59,,,
BOF2009001,,2009.006,Homarus americanus,American lobster,76,,,
BOF2009001,,2009.006,Merluccius bilinearis,silver hake,246,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,202,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,189,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,183,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,181,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,166,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,155,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,150,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,191,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,199,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,168,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,204,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,167,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,97,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,131,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,91,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,159,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,167,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,164,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,142,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,158,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,94,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,163,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,131,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,149,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,146,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,146,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,150,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,89,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,102,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,93,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,97,,,
BOF2009001,,2009.006,Osmerus mordax,smelt,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,111,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,105,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,100,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,91,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,129,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,86,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,96,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,102,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,91,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,102,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,101,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,102,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,88,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,110,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,107,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,172,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,101,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,113,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,111,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,114,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,92,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,88,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,100,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,104,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,110,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,84,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,102,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,91,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,93,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,93,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,80,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,81,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,94,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,93,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,96,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,103,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,96,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,87,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,81,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,92,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,98,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,97,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,99,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,96,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,109,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,81,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,93,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,92,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,86,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,86,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,91,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,91,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,95,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,87,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,92,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,89,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,74,,,
BOF2009001,,2009.006,Peprilus triacanthus,butterfish,81,,,
BOF2009001,,2009.006,Placopecten magellanicus,deep sea scallop,93.5,,,
BOF2009001,,2009.006,Placopecten magellanicus,deep sea scallop,93.5,,,
BOF2009001,,2009.006,Placopecten magellanicus,deep sea scallop,90,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,119,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,134,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,125,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,167,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,168,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,118,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,175,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,159,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,152,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,120,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,138,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,125,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,156,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,143,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,115,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,113,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,172,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,187,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,171,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,153,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,181,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,158,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,165,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,132,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,109,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,141,,,
BOF2009001,,2009.006,Pseudopleuronectes americanus,winter flounder,122,,,
BOF2009001,,2009.006,Strongylocentrotus droebachiensis,green sea urchin,36,,,
BOF2009001,,2009.006,Urophycis tenuis,white hake,119,,,
BOF2009001,,2009.006,Urophycis tenuis,white hake,137,,,
BOF2009001,,2009.006,Urophycis tenuis,white hake,115,,,
BOF2009001,,2009.006,Urophycis tenuis,white hake,168,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,291,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,276,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,291,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,270,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,246,,,
BOF2009001,,2009.007,Alosa pseudoharengus,alewife,257,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,330,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,347,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,300,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,194,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,399,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,184,,,
BOF2009001,,2009.007,Hemitripterus americanus,sea raven,464,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,160,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,121,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,87,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,175,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,60,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,42,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,65,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,66,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,60,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,67,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,63,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,124,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,89,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,87,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,61,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,74,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,72,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,55,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,98,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,35,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,85,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,77.5,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,61,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,87,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,45,,,
