BOF2017001,,2017.013,Merluccius bilinearis,silver hake,253,123,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,215,70,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,222,85,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,181,45,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,219,84,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,200,73,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,227,84,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,210,76,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,223,94,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,229,98,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,227,109,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,217,87,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,221,93,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,207,73,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,220,76,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,207,78,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,192,66,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,212,73,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,207,69,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,217,87,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,216,83,,
BOF2017001,,2017.013,Merluccius bilinearis,silver hake,179,52,,
BOF2017001,,2017.014,Cyclopterus lumpus,lumpfish,174,236,,
BOF2017001,,2017.014,Scomber scombrus,mackerel,265,134,,
BOF2017001,,2017.014,Urophycis chuss,red hake,195,44,,
BOF2017001,,2017.014,Urophycis tenuis,white hake,207,58,,
BOF2017001,,2017.014,Scophthalmus aquosus,windowpane flounder,174,54,,
BOF2017001,,2017.014,Scophthalmus aquosus,windowpane flounder,153,38,,
BOF2017001,,2017.014,Myoxocephalus scorpius,shorthorn sculpin,102,10,,
BOF2017001,,2017.014,Clupea harengus,herring,90,3,,
BOF2017001,,2017.014,Osmerus mordax,smelt,191,37,,
BOF2017001,,2017.014,Alosa pseudoharengus,alewife,250,88,,
BOF2017001,,2017.014,Alosa pseudoharengus,alewife,171,27,,
BOF2017001,,2017.014,Alosa pseudoharengus,alewife,151,27,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,235,158,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,250,183,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,131,21,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,135,25,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,125,20,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,130,24,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,125,20,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,126,20,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,149,37,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,127,21,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,154,40,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,130,22,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,148,35,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,105,11,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,115,14,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,127,21,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,132,25,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,130,22,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,119,19,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,164,42,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,142,27,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,134,24,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,142,30,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,131,24,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,158,41,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,91,7,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,140,29,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,99,12,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,100,12,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,100,14,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,102,9,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,110,14,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,109,14,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,132,25,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,109,13,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,149,34,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,132,26,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,113,14,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,103,10,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,125,21,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,106,11,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,116,15,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,133,23,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,109,12,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,129,24,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,130,23,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,135,26,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,105,11,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,116,16,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,102,11,,
BOF2017001,,2017.014,Pseudopleuronectes americanus,winter flounder,115,17,,
BOF2017001,,2017.014,Homarus americanus,American lobster,110,1053,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,84,396,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,61,174,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,86,498,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,78,365,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,53,131,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,92,598,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,75,281,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,90,570,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,82,443,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,59,152,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,98,712,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,69,266,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,63,200,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,58,169,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,61,180,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,78,393,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,67,252,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,72,288,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,60,179,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,65,180,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,63,197,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,74,275,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,76,351,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,64,212,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,47,85,M,
BOF2017001,,2017.014,Homarus americanus,American lobster,69,270,F,
BOF2017001,,2017.014,Homarus americanus,American lobster,67,241,M,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,225,79,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,213,65,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,190,49,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,210,65,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,220,78,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,218,70,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,216,66,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,215,65,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,198,47,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,193,46,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,209,54,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,250,75,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,192,46,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,184,41,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,200,50,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,220,70,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,201,50,,
BOF2017001,,2017.014,Merluccius bilinearis,silver hake,200,51,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,239,173,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,147,35,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,170,58,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,140,34,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,209,103,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,134,27,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,203,105,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,174,63,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,148,38,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,188,77,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,160,46,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,265,200,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,155,46,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,144,37,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,152,44,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,134,31,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,168,59,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,161,53,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,143,36,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,145,39,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,126,26,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,152,41,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,177,72,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,164,53,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,156,46,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,159,47,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,219,132,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,144,42,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,171,64,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,152,42,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,161,51,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,129,27,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,133,31,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,236,161,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,154,45,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,230,145,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,179,70,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,161,60,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,151,40,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,140,36,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,149,40,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,200,88,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,129,26,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,195,99,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,243,167,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,180,74,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,133,31,,
BOF2017001,,2017.015,Pseudopleuronectes americanus,winter flounder,221,139,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,276,146,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,275,147,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,274,146,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,265,145,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,271,155,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,276,144,,
BOF2017001,,2017.015,Scomber scombrus,mackerel,262,132,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,169,42,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,166,37,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,166,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,161,35,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,167,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,164,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,156,35,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,171,43,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,167,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,157,37,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,173,43,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,167,41,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,162,35,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,172,45,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,165,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,162,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,150,30,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,156,34,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,187,50,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,150,30,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,155,34,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,162,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,37,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,164,40,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,170,43,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,164,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,165,37,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,160,37,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,182,48,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,166,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,170,41,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,163,36,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,175,45,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,168,42,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,160,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,167,40,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,225,86,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,158,33,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,159,36,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,165,40,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,169,41,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,177,48,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,160,39,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,153,36,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,160,38,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,158,36,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,174,45,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,170,43,,
BOF2017001,,2017.015,Alosa pseudoharengus,alewife,170,45,,
BOF2017001,,2017.015,Osmerus mordax,smelt,175,31,,
BOF2017001,,2017.015,Osmerus mordax,smelt,195,49,,
BOF2017001,,2017.015,Osmerus mordax,smelt,176,32,,
BOF2017001,,2017.015,Peprilus triacanthus,butterfish ,119,18,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,217,70,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,205,53,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,235,90,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,205,48,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,200,50,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,208,65,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,178,44,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,190,43,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,161,27,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,171,33,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,165,32,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,181,35,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,183,42,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,206,56,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,210,55,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,209,65,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,181,35,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,195,44,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,195,44,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,219,44,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,219,71,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,194,51,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,199,53,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,193,46,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,176,35,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,203,50,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,180,36,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,203,58,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,203,52,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,197,49,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,198,52,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,174,35,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,185,45,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,190,43,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,155,27,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,206,52,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,215,62,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,219,62,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,190,47,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,193,48,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,187,46,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,170,34,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,205,55,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,204,60,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,183,44,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,176,37,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,188,47,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,187,43,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,189,41,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,216,76,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,185,42,,
BOF2017001,,2017.015,Merluccius bilinearis,silver hake,203,52,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,205,64,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,182,45,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,195,52,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,179,41,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,180,42,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,194,51,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,213,71,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,186,41,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,185,45,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,157,27,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,166,32,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,188,47,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,186,46,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,178,41,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,189,47,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,248,110,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,174,35,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,183,42,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,186,49,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,178,45,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,186,48,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,151,26,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,157,28,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,182,46,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,173,38,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,160,30,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,181,45,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,198,57,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,153,26,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,195,52,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,171,38,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,193,47,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,171,38,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,193,53,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,190,51,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,155,25,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,199,52,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,164,32,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,163,31,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,149,27,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,160,28,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,137,20,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,199,58,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,146,27,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,231,89,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,210,73,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,232,92,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,175,44,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,204,56,,
BOF2017001,,2017.015,Urophycis tenuis,white hake,231,86,,
BOF2017001,,2017.015,Homarus americanus,American lobster,101,800,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,82,425,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,81,437,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,114,1216,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,96,613,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,59,153,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,83,468,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,74,387,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,103,826,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,99,746,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,74,309,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,97,697,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,71,320,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,108,915,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,79,263,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,180,5988,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,99,754,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,82,454,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,82,482,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,65,224,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,97,770,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,85,400,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,94,536,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,96,660,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,98,796,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,101,770,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,88,530,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,103,882,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,81,475,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,82,506,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,111,1188,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,99,670,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,95,686,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,106,958,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,96,698,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,100,840,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,86,566,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,82,468,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,79,422,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,87,492,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,89,572,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,88,542,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,79,416,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,76,324,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,100,820,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,91,636,F,
BOF2017001,,2017.015,Homarus americanus,American lobster,95,740,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,81,432,M,
BOF2017001,,2017.015,Homarus americanus,American lobster,95,670,F,
