BOF2015001,,2015.012,Alosa pseudoharengus,alewife,274,140,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,210,73,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,250,139,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,258,130,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,218,71,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,260,129,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,217,71,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,241,106,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,232,96,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,287,179,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,262,132,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,260,136,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,223,76,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,257,116,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,263,138,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,245,115,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,300,217,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,241,99,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,235,101,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,252,107,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,207,66,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,293,190,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,246,121,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,280,147,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,251,117,,
BOF2015001,,2015.012,Alosa pseudoharengus,alewife,197,59,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,134,29,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,132,28,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,165,48,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,188,79,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,116,18,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,168,50,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,177,66,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,112,15,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,124,20,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,35,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,136,30,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,172,60,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,154,43,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,42,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,204,84,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,172,60,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,145,33,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,188,79,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,144,38,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,196,85,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,120,20,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,37,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,113,15,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,166,53,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,152,39,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,201,89,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,150,37,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,226,131,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,118,19,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,141,32,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,36,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,162,48,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,170,57,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,126,22,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,164,54,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,159,45,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,226,123,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,174,64,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,221,130,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,159,51,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,112,16,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,191,76,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,40,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,222,126,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,155,42,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,161,49,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,151,42,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,171,61,,
BOF2015001,,2015.012,Pseudopleuronectes americanus,winter flounder,145,34,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,136,20,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,147,23,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,162,34,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,132,15,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,137,23,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,157,29,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,140,21,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,132,17,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,146,25,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,165,33,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,140,22,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,136,19,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,127,15,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,118,13,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,139,20,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,122,15,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,128,16,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,130,17,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,144,23,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,130,17,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,144,23,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,135,17,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,125,16,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,132,17,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,142,23,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,158,31,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,148,25,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,130,16,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,142,20,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,150,29,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,146,22,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,150,29,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,146,24,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,145,26,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,136,18,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,146,24,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,141,21,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,155,27,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,103,8,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,132,18,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,135,18,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,129,19,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,125,13,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,113,11,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,117,12,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,140,22,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,135,19,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,144,21,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,140,21,,
BOF2015001,,2015.012,Urophycis tenuis,white hake,175,38,,
BOF2015001,,2015.012,Cancer irroratus,rock crab,125,312,,
BOF2015001,,2015.012,Cancer irroratus,rock crab,119,220,,
BOF2015001,,2015.012,Cancer irroratus,rock crab,121,287,,
BOF2015001,,2015.012,Cancer irroratus,rock crab,76,63,,
BOF2015001,,2015.012,Urophycis chuss,red hake,305,236,,
BOF2015001,,2015.012,Urophycis chuss,red hake,198,57,,
BOF2015001,,2015.012,Urophycis chuss,red hake,190,52,,
BOF2015001,,2015.012,Urophycis chuss,red hake,137,15,,
BOF2015001,,2015.012,Urophycis chuss,red hake,134,18,,
BOF2015001,,2015.012,Urophycis chuss,red hake,125,14,,
BOF2015001,,2015.012,Urophycis chuss,red hake,142,22,,
BOF2015001,,2015.012,Urophycis chuss,red hake,136,21,,
BOF2015001,,2015.012,Urophycis chuss,red hake,191,40,,
BOF2015001,,2015.012,Urophycis chuss,red hake,136,17,,
BOF2015001,,2015.012,Urophycis chuss,red hake,121,17,,
BOF2015001,,2015.012,Urophycis chuss,red hake,135,17,,
BOF2015001,,2015.012,Urophycis chuss,red hake,140,21,,
BOF2015001,,2015.012,Urophycis chuss,red hake,116,12,,
BOF2015001,,2015.012,Urophycis chuss,red hake,115,9,,
BOF2015001,,2015.012,Urophycis chuss,red hake,108,8,,
BOF2015001,,2015.012,Urophycis chuss,red hake,136,18,,
BOF2015001,,2015.012,Urophycis chuss,red hake,126,12,,
BOF2015001,,2015.012,Urophycis chuss,red hake,114,8,,
BOF2015001,,2015.012,Urophycis chuss,red hake,120,11,,
BOF2015001,,2015.012,Urophycis chuss,red hake,120,13,,
BOF2015001,,2015.012,Urophycis chuss,red hake,119,12,,
BOF2015001,,2015.012,Urophycis chuss,red hake,119,11,,
BOF2015001,,2015.012,Urophycis chuss,red hake,127,15,,
BOF2015001,,2015.012,Urophycis chuss,red hake,106,8,,
BOF2015001,,2015.012,Urophycis chuss,red hake,135,18,,
BOF2015001,,2015.012,Urophycis chuss,red hake,96,4,,
BOF2015001,,2015.012,Urophycis chuss,red hake,91,5,,
BOF2015001,,2015.012,Urophycis chuss,red hake,101,6,,
BOF2015001,,2015.012,Urophycis chuss,red hake,99,6,,
BOF2015001,,2015.012,Urophycis chuss,red hake,125,12,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,175,71,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,163,51,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,176,69,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,183,89,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,141,35,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,126,27,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,132,28,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,140,37,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,140,36,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,128,26,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,135,32,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,194,96,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,139,41,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,155,48,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,123,22,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,129,24,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,179,67,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,205,121,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,183,80,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,133,29,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,185,90,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,176,73,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,161,63,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,133,29,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,134,28,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,130,27,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,125,29,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,136,38,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,113,17,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,145,41,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,134,32,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,135,33,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,136,29,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,137,36,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,115,20,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,130,28,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,129,27,,
BOF2015001,,2015.012,Peprilus triacanthus,butterfish ,129,26,,
BOF2015001,,2015.012,Osmerus mordax,smelt,159,23,,
BOF2015001,,2015.012,Osmerus mordax,smelt,164,25,,
BOF2015001,,2015.012,Osmerus mordax,smelt,194,42,,
BOF2015001,,2015.012,Osmerus mordax,smelt,156,21,,
BOF2015001,,2015.012,Osmerus mordax,smelt,135,12,,
BOF2015001,,2015.012,Osmerus mordax,smelt,140,16,,
BOF2015001,,2015.012,Osmerus mordax,smelt,139,13,,
BOF2015001,,2015.012,Osmerus mordax,smelt,129,11,,
BOF2015001,,2015.012,Osmerus mordax,smelt,135,15,,
BOF2015001,,2015.012,Osmerus mordax,smelt,151,18,,
BOF2015001,,2015.012,Osmerus mordax,smelt,139,14,,
BOF2015001,,2015.012,Osmerus mordax,smelt,139,12,,
BOF2015001,,2015.012,Osmerus mordax,smelt,185,30,,
BOF2015001,,2015.012,Osmerus mordax,smelt,140,15,,
BOF2015001,,2015.012,Osmerus mordax,smelt,199,46,,
BOF2015001,,2015.012,Osmerus mordax,smelt,146,16,,
BOF2015001,,2015.012,Osmerus mordax,smelt,205,62,,
BOF2015001,,2015.012,Osmerus mordax,smelt,160,26,,
BOF2015001,,2015.012,Osmerus mordax,smelt,151,16,,
BOF2015001,,2015.012,Osmerus mordax,smelt,145,14,,
BOF2015001,,2015.012,Osmerus mordax,smelt,153,18,,
BOF2015001,,2015.012,Osmerus mordax,smelt,133,9,,
BOF2015001,,2015.012,Osmerus mordax,smelt,136,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,146,13,,
BOF2015001,,2015.012,Osmerus mordax,smelt,143,14,,
BOF2015001,,2015.012,Osmerus mordax,smelt,135,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,140,12,,
BOF2015001,,2015.012,Osmerus mordax,smelt,148,13,,
BOF2015001,,2015.012,Osmerus mordax,smelt,139,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,163,23,,
BOF2015001,,2015.012,Osmerus mordax,smelt,148,14,,
BOF2015001,,2015.012,Osmerus mordax,smelt,130,7,,
BOF2015001,,2015.012,Osmerus mordax,smelt,144,15,,
BOF2015001,,2015.012,Osmerus mordax,smelt,193,45,,
BOF2015001,,2015.012,Osmerus mordax,smelt,130,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,140,11,,
BOF2015001,,2015.012,Osmerus mordax,smelt,162,23,,
BOF2015001,,2015.012,Osmerus mordax,smelt,135,11,,
BOF2015001,,2015.012,Osmerus mordax,smelt,195,48,,
BOF2015001,,2015.012,Osmerus mordax,smelt,143,13,,
BOF2015001,,2015.012,Osmerus mordax,smelt,133,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,150,18,,
BOF2015001,,2015.012,Osmerus mordax,smelt,180,33,,
BOF2015001,,2015.012,Osmerus mordax,smelt,133,9,,
BOF2015001,,2015.012,Osmerus mordax,smelt,135,10,,
BOF2015001,,2015.012,Osmerus mordax,smelt,180,33,,
BOF2015001,,2015.012,Osmerus mordax,smelt,153,20,,
BOF2015001,,2015.012,Osmerus mordax,smelt,139,13,,
BOF2015001,,2015.012,Osmerus mordax,smelt,149,15,,
BOF2015001,,2015.012,Osmerus mordax,smelt,140,13,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,180,61,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,190,63,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,246,144,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,227,110,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,205,76,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,172,49,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,220,103,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,194,67,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,174,48,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,210,87,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,253,149,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,183,65,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,220,103,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,180,64,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,200,77,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,193,73,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,193,70,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,213,103,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,209,100,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,190,68,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,230,125,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,179,63,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,180,67,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,185,76,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,188,62,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,176,53,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,230,122,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,185,65,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,224,113,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,180,65,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,163,55,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,176,58,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,168,52,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,120,24,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,195,69,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,215,107,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,215,103,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,170,59,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,165,55,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,213,100,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,195,75,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,205,110,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,140,34,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,178,60,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,120,27,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,188,67,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,132,30,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,192,73,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,210,99,,
BOF2015001,,2015.012,Myoxocephalus octodecemspinosus,longhorn sculpin,215,99,,
BOF2015001,,2015.012,Scophthalmus aquosus,windowpane flounder,119,15,,
BOF2015001,,2015.012,Scophthalmus aquosus,windowpane flounder,117,16,,
BOF2015001,,2015.012,Scophthalmus aquosus,windowpane flounder,136,23,,
BOF2015001,,2015.012,Scophthalmus aquosus,windowpane flounder,127,20,,
BOF2015001,,2015.012,Scophthalmus aquosus,windowpane flounder,117,17,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,160,28,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,203,59,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,169,31,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,182,47,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,171,36,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,170,40,,
BOF2015001,,2015.012,Hippoglossoides platessoides,American plaice,180,48,,
BOF2015001,,2015.012,Sebastes fasciatus,Acadian redfish,115,22,,
BOF2015001,,2015.012,Zoarces americanus,ocean pout,210,32,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,148,75,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,113,42,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,78,16,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,90,27,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,118,32,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,135,59,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,130,55,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,105,37,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,140,52,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,99,26,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,95,27,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,84,24,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,90,23,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,90,32,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,103,36,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,92,30,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,85,23,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,83,24,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,80,24,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,105,37,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,115,32,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,105,35,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,82,24,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,81,21,,
BOF2015001,,2015.012,Doryteuthis pealeii,longfin inshore squid,79,15,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,29,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,26,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,25,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,29,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,34,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,35,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,24,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,37,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,28,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,29,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,28,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,32,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,28,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,30,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,28,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,25,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,25,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,27,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,28,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,29,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,27,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,25,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,29,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,30,,,
BOF2015001,,2015.012,Placopecten magellanicus,deep sea scallop,26,,,
BOF2015001,,2015.013,Homarus americanus,American lobster,76,208,M,
BOF2015001,,2015.013,Cancer irroratus,rock crab,93,77,M,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,175,42,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,201,62,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,201,59,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,166,37,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,204,66,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,176,38,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,156,29,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,168,38,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,218,82,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,166,40,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,182,47,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,174,44,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,165,33,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,169,40,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,167,35,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,166,37,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,159,33,,
BOF2015001,,2015.013,Alosa pseudoharengus,alewife,169,37,,
