BOF2014001,,2014.011,Hippoglossoides platessoides,American plaice,138,29,,
BOF2014001,,2014.011,Hippoglossoides platessoides,American plaice,129,12,,
BOF2014001,,2014.011,Hippoglossoides platessoides,American plaice,150,23,,
BOF2014001,,2014.011,Cyclopterus lumpus,lumpfish,150,165,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,151,39,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,169,60,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,166,53,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,154,39,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,125,23,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,151,39,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,145,34,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,140,32,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,181,73,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,94,13,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,118,22,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,174,62,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,157,43,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,190,81,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,129,26,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,165,48,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,156,45,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,120,21,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,181,69,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,194,89,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,176,62,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,182,75,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,145,35,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,122,23,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,154,41,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,130,26,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,165,53,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,122,22,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,167,34,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,185,75,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,182,71,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,165,52,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,150,57,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,139,29,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,141,32,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,160,47,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,121,22,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,140,36,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,158,46,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,166,53,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,170,56,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,157,47,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,171,56,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,128,25,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,165,53,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,152,40,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,135,28,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,168,55,,
BOF2014001,,2014.011,Pseudopleuronectes americanus,winter flounder,160,55,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,185,99,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,148,43,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,147,46,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,160,59,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,135,34,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,180,81,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,149,48,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,170,66,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,178,78,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,142,35,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,176,72,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,142,34,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,185,89,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,170,67,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,142,49,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,148,43,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,126,25,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,175,70,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,144,43,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,176,74,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,142,41,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,135,34,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,134,33,,
BOF2014001,,2014.011,Peprilus triacanthus,butterfish ,148,48,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,195,75,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,167,45,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,164,54,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,195,67,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,155,43,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,189,69,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,206,97,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,195,77,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,168,48,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,151,41,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,187,74,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,150,35,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,156,41,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,215,103,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,152,43,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,132,27,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,191,79,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,112,14,,
BOF2014001,,2014.011,Scophthalmus aquosus,windowpane flounder,197,80,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,223,70,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,210,71,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,230,87,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,220,72,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,210,65,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,220,73,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,186,41,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,192,48,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,212,71,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,207,69,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,196,53,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,230,81,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,186,41,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,210,63,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,204,58,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,218,68,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,208,61,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,215,68,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,180,39,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,217,76,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,210,74,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,233,89,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,147,22,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,211,69,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,217,70,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,189,44,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,185,44,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,192,42,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,200,55,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,163,28,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,198,57,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,208,70,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,167,31,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,211,68,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,180,38,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,191,48,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,169,31,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,187,45,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,210,60,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,230,84,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,228,81,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,232,79,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,229,80,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,212,69,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,200,60,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,220,74,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,191,48,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,225,84,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,226,83,,
BOF2014001,,2014.011,Merluccius bilinearis,silver hake,200,52,,
BOF2014001,,2014.011,Urophycis chuss,red hake,222,80,,
BOF2014001,,2014.011,Urophycis chuss,red hake,161,33,,
BOF2014001,,2014.011,Urophycis chuss,red hake,147,25,,
BOF2014001,,2014.011,Urophycis chuss,red hake,151,26,,
BOF2014001,,2014.011,Urophycis chuss,red hake,142,19,,
BOF2014001,,2014.011,Urophycis chuss,red hake,207,61,,
BOF2014001,,2014.011,Urophycis chuss,red hake,174,38,,
BOF2014001,,2014.011,Urophycis chuss,red hake,212,69,,
BOF2014001,,2014.011,Urophycis chuss,red hake,151,25,,
BOF2014001,,2014.011,Urophycis chuss,red hake,146,21,,
BOF2014001,,2014.011,Urophycis chuss,red hake,144,22,,
BOF2014001,,2014.011,Urophycis chuss,red hake,156,27,,
BOF2014001,,2014.011,Urophycis chuss,red hake,155,30,,
BOF2014001,,2014.011,Urophycis chuss,red hake,147,25,,
BOF2014001,,2014.011,Urophycis chuss,red hake,149,23,,
BOF2014001,,2014.011,Urophycis chuss,red hake,215,69,,
BOF2014001,,2014.011,Urophycis chuss,red hake,155,25,,
BOF2014001,,2014.011,Urophycis chuss,red hake,156,28,,
BOF2014001,,2014.011,Urophycis chuss,red hake,158,29,,
BOF2014001,,2014.011,Urophycis chuss,red hake,145,26,,
BOF2014001,,2014.011,Urophycis chuss,red hake,108,38,,
BOF2014001,,2014.011,Urophycis chuss,red hake,162,37,,
BOF2014001,,2014.011,Urophycis chuss,red hake,147,24,,
BOF2014001,,2014.011,Urophycis chuss,red hake,184,45,,
BOF2014001,,2014.011,Urophycis chuss,red hake,171,34,,
BOF2014001,,2014.011,Urophycis chuss,red hake,170,37,,
BOF2014001,,2014.011,Urophycis chuss,red hake,249,105,,
BOF2014001,,2014.011,Urophycis chuss,red hake,161,32,,
BOF2014001,,2014.011,Urophycis chuss,red hake,150,29,,
BOF2014001,,2014.011,Urophycis chuss,red hake,140,21,,
BOF2014001,,2014.011,Urophycis chuss,red hake,244,82,,
BOF2014001,,2014.011,Urophycis chuss,red hake,140,21,,
BOF2014001,,2014.011,Urophycis chuss,red hake,150,23,,
BOF2014001,,2014.011,Urophycis chuss,red hake,174,37,,
BOF2014001,,2014.011,Urophycis chuss,red hake,155,26,,
BOF2014001,,2014.011,Urophycis chuss,red hake,195,51,,
BOF2014001,,2014.011,Urophycis chuss,red hake,252,100,,
BOF2014001,,2014.011,Urophycis chuss,red hake,157,32,,
BOF2014001,,2014.011,Urophycis chuss,red hake,168,36,,
BOF2014001,,2014.011,Urophycis chuss,red hake,156,27,,
BOF2014001,,2014.011,Urophycis chuss,red hake,118,15,,
BOF2014001,,2014.011,Urophycis chuss,red hake,147,24,,
BOF2014001,,2014.011,Urophycis chuss,red hake,141,21,,
BOF2014001,,2014.011,Urophycis chuss,red hake,145,26,,
BOF2014001,,2014.011,Urophycis chuss,red hake,149,25,,
BOF2014001,,2014.011,Homarus americanus,American lobster,100,793,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,73,350,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,102,788,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,109,1118,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,132,1519,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,112,1157,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,89,623,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,63,220,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,114,1077,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,58,230,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,92,564,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,93,684,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,127,1836,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,76,383,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,80,451,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,59,184,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,100,750,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,79,375,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,83,449,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,97,666,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,98,686,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,119,1260,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,71,313,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,70,310,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,59,157,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,78,372,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,111,1254,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,89,504,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,108,1178,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,104,562,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,101,717,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,51,99,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,53,128,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,100,866,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,116,1210,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,75,311,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,93,567,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,83,457,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,107,1201,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,112,1162,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,97,754,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,99,779,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,106,971,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,74,267,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,68,250,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,93,623,F,
BOF2014001,,2014.011,Homarus americanus,American lobster,102,895,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,98,758,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,61,177,M,
BOF2014001,,2014.011,Homarus americanus,American lobster,77,389,F,
BOF2014001,,2014.011,Cancer irroratus,rock crab,77,76,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,94,126,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,101,121,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,102,138,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,104,146,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,101,136,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,92,99,,
BOF2014001,,2014.011,Cancer irroratus,rock crab,91,108,,
BOF2014001,,2014.011,Cancer borealis,Jonah crab,101,110,,
BOF2014001,,2014.011,Cancer borealis,Jonah crab,92,89,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,81,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,87,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,88,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,70,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,68,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,70,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,76,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,77,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,81,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,83,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,86,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,79,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,87,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,78,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,81,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,80,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,78,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,55,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,82,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,78,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,64,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,62,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,69,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,62,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,55,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,66,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,69,,,
BOF2014001,,2014.011,Placopecten magellanicus,deep sea scallop,67,,,
BOF2014001,,2014.011,Scomber scombrus,mackerel,312,260,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,222,98,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,204,77,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,179,57,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,223,95,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,211,86,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,212,80,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,214,81,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,240,128,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,190,58,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,245,133,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,211,81,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,178,48,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,205,93,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,180,62,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,204,76,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,182,56,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,226,110,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,230,120,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,229,115,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,220,97,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,269,188,,
BOF2014001,,2014.011,Myoxocephalus octodecemspinosus,longhorn sculpin,216,105,,
BOF2014001,,2014.011,Doryteuthis pealeii,longfin inshore squid,155,88,,
BOF2014001,,2014.011,Doryteuthis pealeii,longfin inshore squid,128,48,,
BOF2014001,,2014.011,Doryteuthis pealeii,longfin inshore squid,108,38,,
BOF2014001,,2014.011,Doryteuthis pealeii,longfin inshore squid,92,27,,
BOF2014001,,2014.011,Doryteuthis pealeii,longfin inshore squid,90,27,,
BOF2014001,,2014.012,Homarus americanus,American lobster,79,432,F,
BOF2014001,,2014.012,Homarus americanus,American lobster,93,571,M,
BOF2014001,,2014.012,Homarus americanus,American lobster,82,472,M,
BOF2014001,,2014.012,Homarus americanus,American lobster,59,186,F,
BOF2014001,,2014.012,Homarus americanus,American lobster,121,1405,M,
BOF2014001,,2014.012,Homarus americanus,American lobster,88,596,F,
BOF2014001,,2014.012,Homarus americanus,American lobster,63,182,F,
BOF2014001,,2014.012,Homarus americanus,American lobster,133,2007,M,
BOF2014001,,2014.012,Homarus americanus,American lobster,100,791,M,
BOF2014001,,2014.012,Homarus americanus,American lobster,59,140,F,
BOF2014001,,2014.012,Homarus americanus,American lobster,77,305,F,
BOF2014001,,2014.012,Cancer irroratus,rock crab,84,109,,
BOF2014001,,2014.012,Cancer irroratus,rock crab,95,149,,
BOF2014001,,2014.012,Cancer irroratus,rock crab,83,95,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,67,,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,82,,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,65,,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,68,,,
BOF2014001,,2014.012,Placopecten magellanicus,deep sea scallop,57,,,
BOF2014001,,2014.012,Urophycis tenuis,white hake,266,165,,
BOF2014001,,2014.012,Urophycis tenuis,white hake,162,32,,
BOF2014001,,2014.012,Peprilus triacanthus,butterfish ,168,66,,
BOF2014001,,2014.012,Peprilus triacanthus,butterfish ,114,21,,
BOF2014001,,2014.012,Clupea harengus,herring,171,39,,
BOF2014001,,2014.012,Urophycis chuss,red hake,218,65,,
BOF2014001,,2014.012,Urophycis chuss,red hake,186,44,,
BOF2014001,,2014.012,Urophycis chuss,red hake,200,51,,
BOF2014001,,2014.012,Urophycis chuss,red hake,151,25,,
BOF2014001,,2014.012,Urophycis chuss,red hake,166,35,,
BOF2014001,,2014.012,Urophycis chuss,red hake,150,19,,
BOF2014001,,2014.012,Urophycis chuss,red hake,196,54,,
BOF2014001,,2014.012,Urophycis chuss,red hake,209,57,,
BOF2014001,,2014.012,Urophycis chuss,red hake,145,23,,
BOF2014001,,2014.012,Urophycis chuss,red hake,159,30,,
BOF2014001,,2014.012,Urophycis chuss,red hake,152,26,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,191,74,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,134,31,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,125,24,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,163,52,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,172,59,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,159,44,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,222,142,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,147,38,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,156,47,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,154,46,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,121,17,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,185,70,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,163,50,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,172,69,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,157,44,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,130,26,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,133,29,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,166,52,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,144,30,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,131,27,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,128,24,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,130,22,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,139,26,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,127,19,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,146,37,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,122,23,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,176,64,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,167,47,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,128,25,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,130,27,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,131,26,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,129,25,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,154,42,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,158,45,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,131,27,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,126,24,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,158,48,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,119,20,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,149,42,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,130,28,,
BOF2014001,,2014.012,Pseudopleuronectes americanus,winter flounder,148,39,,
