BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,149,40,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,163,55,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,142,65,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,187,80,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,158,40,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,175,60,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,177,50,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,193,55,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,187,50,,
BOF2016001,,2016.013,Hippoglossoides platessoides,American plaice,170,46,,
BOF2016001,,2016.013,Zoarces americanus,ocean pout,207,55,,
BOF2016001,,2016.013,Zoarces americanus,ocean pout,216,65,,
BOF2016001,,2016.013,Doryteuthis pealeii,longfin inshore squid,137,80,,
BOF2016001,,2016.013,Doryteuthis pealeii,longfin inshore squid,126,66,,
BOF2016001,,2016.013,Doryteuthis pealeii,longfin inshore squid,131,59,,
BOF2016001,,2016.013,Doryteuthis pealeii,longfin inshore squid,114,48,,
BOF2016001,,2016.013,Doryteuthis pealeii,longfin inshore squid,98,46,,
BOF2016001,,2016.013,Urophycis chuss,red hake,221,67,,
BOF2016001,,2016.013,Urophycis chuss,red hake,245,97,,
BOF2016001,,2016.013,Urophycis chuss,red hake,223,80,,
BOF2016001,,2016.013,Urophycis chuss,red hake,217,64,,
BOF2016001,,2016.013,Urophycis chuss,red hake,220,68,,
BOF2016001,,2016.013,Urophycis chuss,red hake,222,68,,
BOF2016001,,2016.013,Urophycis chuss,red hake,205,76,,
BOF2016001,,2016.013,Urophycis chuss,red hake,240,76,,
BOF2016001,,2016.013,Urophycis chuss,red hake,221,64,,
BOF2016001,,2016.013,Urophycis chuss,red hake,219,62,,
BOF2016001,,2016.013,Urophycis chuss,red hake,210,60,,
BOF2016001,,2016.013,Urophycis chuss,red hake,212,66,,
BOF2016001,,2016.013,Urophycis chuss,red hake,219,67,,
BOF2016001,,2016.013,Urophycis chuss,red hake,226,70,,
BOF2016001,,2016.013,Urophycis chuss,red hake,212,60,,
BOF2016001,,2016.013,Urophycis chuss,red hake,233,80,,
BOF2016001,,2016.013,Urophycis chuss,red hake,237,83,,
BOF2016001,,2016.013,Urophycis chuss,red hake,231,86,,
BOF2016001,,2016.013,Urophycis chuss,red hake,206,54,,
BOF2016001,,2016.013,Urophycis chuss,red hake,212,61,,
BOF2016001,,2016.013,Urophycis chuss,red hake,238,78,,
BOF2016001,,2016.013,Urophycis chuss,red hake,216,57,,
BOF2016001,,2016.013,Urophycis chuss,red hake,223,67,,
BOF2016001,,2016.013,Urophycis chuss,red hake,202,56,,
BOF2016001,,2016.013,Urophycis chuss,red hake,219,58,,
BOF2016001,,2016.013,Urophycis chuss,red hake,247,106,,
BOF2016001,,2016.013,Urophycis chuss,red hake,200,49,,
BOF2016001,,2016.013,Urophycis chuss,red hake,205,56,,
BOF2016001,,2016.013,Urophycis chuss,red hake,218,72,,
BOF2016001,,2016.013,Urophycis chuss,red hake,200,52,,
BOF2016001,,2016.013,Urophycis chuss,red hake,207,51,,
BOF2016001,,2016.013,Urophycis chuss,red hake,199,51,,
BOF2016001,,2016.013,Urophycis chuss,red hake,177,35,,
BOF2016001,,2016.013,Urophycis chuss,red hake,188,30,,
BOF2016001,,2016.013,Urophycis chuss,red hake,236,80,,
BOF2016001,,2016.013,Urophycis chuss,red hake,218,61,,
BOF2016001,,2016.013,Urophycis chuss,red hake,209,63,,
BOF2016001,,2016.013,Urophycis chuss,red hake,181,34,,
BOF2016001,,2016.013,Urophycis chuss,red hake,149,23,,
BOF2016001,,2016.013,Urophycis chuss,red hake,176,32,,
BOF2016001,,2016.013,Urophycis chuss,red hake,247,87,,
BOF2016001,,2016.013,Urophycis chuss,red hake,206,56,,
BOF2016001,,2016.013,Urophycis chuss,red hake,171,38,,
BOF2016001,,2016.013,Urophycis chuss,red hake,232,74,,
BOF2016001,,2016.013,Urophycis chuss,red hake,213,55,,
BOF2016001,,2016.013,Urophycis chuss,red hake,205,49,,
BOF2016001,,2016.013,Urophycis chuss,red hake,241,101,,
BOF2016001,,2016.013,Urophycis chuss,red hake,217,56,,
BOF2016001,,2016.013,Urophycis chuss,red hake,192,32,,
BOF2016001,,2016.013,Urophycis chuss,red hake,196,39,,
BOF2016001,,2016.013,Urophycis chuss,red hake,206,60,,
BOF2016001,,2016.013,Urophycis chuss,red hake,204,46,,
BOF2016001,,2016.013,Urophycis chuss,red hake,195,47,,
BOF2016001,,2016.013,Urophycis chuss,red hake,211,66,,
BOF2016001,,2016.013,Urophycis chuss,red hake,225,61,,
BOF2016001,,2016.013,Urophycis chuss,red hake,224,69,,
BOF2016001,,2016.013,Urophycis chuss,red hake,229,69,,
BOF2016001,,2016.013,Urophycis chuss,red hake,227,72,,
BOF2016001,,2016.013,Urophycis chuss,red hake,193,49,,
BOF2016001,,2016.013,Urophycis chuss,red hake,171,24,,
BOF2016001,,2016.013,Urophycis chuss,red hake,217,72,,
BOF2016001,,2016.013,Urophycis chuss,red hake,280,153,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,185,36,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,211,58,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,174,33,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,168,25,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,175,40,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,176,27,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,192,47,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,175,26,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,220,76,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,170,29,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,186,49,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,172,36,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,181,36,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,186,45,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,178,39,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,170,27,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,178,34,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,179,39,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,190,50,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,165,29,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,131,18,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,157,23,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,165,38,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,185,42,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,140,15,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,168,29,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,162,21,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,155,27,,
BOF2016001,,2016.013,Urophycis tenuis,white hake,164,30,,
BOF2016001,,2016.014,Leucoraja erinacea,little skate,476,695,M,
BOF2016001,,2016.014,Leucoraja erinacea,little skate,452,525,M,
BOF2016001,,2016.014,Leucoraja erinacea,little skate,162,27,,
BOF2016001,,2016.014,Homarus americanus,American lobster,104,804,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,103,890,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,112,952,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,96,613,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,95,603,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,98,727,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,104,873,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,126,1780,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,87,510,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,92,676,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,93,652,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,83,396,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,89,542,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,110,1046,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,93,564,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,63,208,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,48,74,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,60,158,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,54,132,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,76,316,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,81,438,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,131,1642,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,76,373,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,84,440,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,71,283,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,53,108,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,55,118,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,72,266,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,90,591,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,59,155,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,59,174,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,90,560,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,74,298,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,92,667,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,66,227,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,61,186,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,100,754,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,75,336,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,54,118,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,52,116,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,79,357,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,79,393,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,94,676,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,93,654,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,76,320,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,49,82,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,58,169,F,
BOF2016001,,2016.014,Homarus americanus,American lobster,60,189,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,71,285,M,
BOF2016001,,2016.014,Homarus americanus,American lobster,104,888,M,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,171,45,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,289,231,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,230,118,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,157,34,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,245,151,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,242,140,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,143,28,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,125,22,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,151,30,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,242,154,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,215,92,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,200,85,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,218,91,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,247,135,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,221,104,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,181,59,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,197,72,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,192,64,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,218,88,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,154,35,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,162,36,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,153,33,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,130,20,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,235,124,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,180,44,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,146,24,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,148,35,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,145,29,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,152,38,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,202,94,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,149,34,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,265,177,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,190,73,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,197,69,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,182,59,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,202,78,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,116,15,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,217,106,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,201,80,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,135,24,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,147,29,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,137,31,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,104,9,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,203,73,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,180,56,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,141,30,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,152,44,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,145,27,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,260,162,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,128,27,,
BOF2016001,,2016.014,Myoxocephalus octodecemspinosus,longhorn sculpin,150,37,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,312,305,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,211,112,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,192,79,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,158,51,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,164,59,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,256,215,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,186,78,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,161,54,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,297,273,,
BOF2016001,,2016.014,Scophthalmus aquosus,windowpane flounder,280,255,,
BOF2016001,,2016.014,Sebastes fasciatus,Acadian redfish,259,265,,
BOF2016001,,2016.014,Hemitripterus americanus,sea raven,155,71,,
BOF2016001,,2016.014,Hemitripterus americanus,sea raven,130,33,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,148,74,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,126,58,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,85,23,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,110,46,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,243,157,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,160,74,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,105,40,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,85,34,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,116,49,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,102,48,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,105,39,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,79,26,,
BOF2016001,,2016.014,Doryteuthis pealeii,longfin inshore squid,107,31,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,264,115,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,252,105,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,281,178,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,279,169,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,270,163,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,199,44,,
BOF2016001,,2016.014,Alosa pseudoharengus,alewife,204,48,,
BOF2016001,,2016.014,Zoarces americanus,ocean pout,242,68,,
BOF2016001,,2016.014,Zoarces americanus,ocean pout,229,51,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,177,70,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,168,51,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,170,53,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,142,34,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,157,44,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,171,58,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,168,63,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,163,56,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,139,33,,
BOF2016001,,2016.014,Peprilus triacanthus,butterfish ,150,37,,
BOF2016001,,2016.014,Cancer irroratus,rock crab,99,125,F,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,156,30,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,172,42,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,158,28,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,160,28,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,157,30,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,169,38,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,162,25,,
BOF2016001,,2016.014,Hippoglossoides platessoides,American plaice,140,13,,
BOF2016001,,2016.014,Urophycis chuss,red hake,330,288,,
BOF2016001,,2016.014,Urophycis chuss,red hake,209,57,,
BOF2016001,,2016.014,Urophycis chuss,red hake,250,90,,
BOF2016001,,2016.014,Urophycis chuss,red hake,223,67,,
BOF2016001,,2016.014,Urophycis chuss,red hake,241,90,,
BOF2016001,,2016.014,Urophycis chuss,red hake,225,76,,
BOF2016001,,2016.014,Urophycis chuss,red hake,247,95,,
BOF2016001,,2016.014,Urophycis chuss,red hake,229,93,,
BOF2016001,,2016.014,Urophycis chuss,red hake,219,48,,
BOF2016001,,2016.014,Urophycis chuss,red hake,262,115,,
BOF2016001,,2016.014,Urophycis chuss,red hake,215,57,,
BOF2016001,,2016.014,Urophycis chuss,red hake,234,76,,
BOF2016001,,2016.014,Urophycis chuss,red hake,215,64,,
BOF2016001,,2016.014,Urophycis chuss,red hake,230,60,,
BOF2016001,,2016.014,Urophycis chuss,red hake,179,50,,
BOF2016001,,2016.014,Urophycis chuss,red hake,205,58,,
BOF2016001,,2016.014,Urophycis chuss,red hake,202,55,,
BOF2016001,,2016.014,Urophycis chuss,red hake,224,67,,
BOF2016001,,2016.014,Urophycis chuss,red hake,223,52,,
BOF2016001,,2016.014,Urophycis chuss,red hake,237,82,,
BOF2016001,,2016.014,Urophycis chuss,red hake,226,68,,
BOF2016001,,2016.014,Urophycis chuss,red hake,211,47,,
BOF2016001,,2016.014,Urophycis chuss,red hake,235,79,,
BOF2016001,,2016.014,Urophycis chuss,red hake,172,23,,
BOF2016001,,2016.014,Urophycis chuss,red hake,149,10,,
BOF2016001,,2016.014,Urophycis chuss,red hake,187,38,,
BOF2016001,,2016.014,Urophycis chuss,red hake,136,9,,
BOF2016001,,2016.014,Urophycis chuss,red hake,152,14,,
BOF2016001,,2016.014,Urophycis chuss,red hake,154,16,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,201,52,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,216,65,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,209,48,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,154,38,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,164,22,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,172,27,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,180,30,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,184,37,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,187,45,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,186,40,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,176,34,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,185,38,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,150,24,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,151,25,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,177,33,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,174,34,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,152,20,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,167,28,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,186,36,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,179,34,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,164,23,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,170,35,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,135,19,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,122,38,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,151,15,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,177,28,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,181,34,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,189,43,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,147,18,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,159,23,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,166,30,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,165,25,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,207,56,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,141,14,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,203,48,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,158,23,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,198,47,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,163,21,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,180,39,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,167,25,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,165,30,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,186,42,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,160,22,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,182,38,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,173,28,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,165,24,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,181,34,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,166,26,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,162,20,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,172,25,,
BOF2016001,,2016.014,Urophycis tenuis,white hake,175,35,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,210,111,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,199,92,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,160,45,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,132,25,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,174,60,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,182,68,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,192,86,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,125,21,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,151,40,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,189,72,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,183,76,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,142,34,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,175,59,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,135,24,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,138,28,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,200,86,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,169,65,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,144,34,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,169,54,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,185,77,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,180,59,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,173,62,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,165,47,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,169,55,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,185,91,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,212,114,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,174,57,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,195,92,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,163,48,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,169,58,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,117,17,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,173,55,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,120,17,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,176,53,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,155,37,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,161,52,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,203,93,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,187,75,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,190,83,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,150,37,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,139,29,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,133,24,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,162,43,,
BOF2016001,,2016.014,Pseudopleuronectes americanus,winter flounder,141,27,,
