BOF2012001,,2012.006,Pseudopleuronectes americanus,winter flounder,125,32,,
BOF2012001,,2012.006,Pseudopleuronectes americanus,winter flounder,96,18,,
BOF2012001,,2012.006,Pseudopleuronectes americanus,winter flounder,90,13,,
BOF2012001,,2012.006,Pseudopleuronectes americanus,winter flounder,114,23,,
BOF2012001,,2012.006,Scomber scombrus,mackerel,260,113,,
BOF2012001,,2012.006,Strongylocentrotus droebachiensis,green sea urchin,77,,,
BOF2012001,,2012.006,Tautogolabrus adspersus,cunner,300,421,,
BOF2012001,,2012.007,Alosa pseudoharengus,alewife,270,150,,
BOF2012001,,2012.007,Alosa pseudoharengus,alewife,295,193,,
BOF2012001,,2012.007,Alosa pseudoharengus,alewife,264,140,,
BOF2012001,,2012.007,Alosa pseudoharengus,alewife,305,208,,
BOF2012001,,2012.007,Alosa sapidissima,shad,224,77,,
BOF2012001,,2012.007,Hemitripterus americanus,sea raven,392,768,,
BOF2012001,,2012.007,Hippoglossoides platessoides,American plaice,170,31,,
BOF2012001,,2012.007,Homarus americanus,American lobster,210,5507,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,183,3826,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,131,1579,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,72,324,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,153,2382,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,157,2550,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,218,6080,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,133,1644,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,135,1710,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,114,1093,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,100,773,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,121,1280,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,81,442,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,101,793,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,95,675,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,104,857,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,99,752,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,111,1019,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,64,237,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,104,857,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,96,694,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,79,414,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,85,503,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,108,947,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,94,656,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,93,638,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,100,773,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,87,534,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,88,551,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,56,167,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,152,2341,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,90,585,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,80,428,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,69,289,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,119,1225,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,90,585,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,86,518,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,70,301,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,86,518,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,90,585,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,109,971,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,73,336,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,78,400,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,104,857,F,
BOF2012001,,2012.007,Homarus americanus,American lobster,70,301,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,97,713,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,104,857,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,84,487,M,
BOF2012001,,2012.007,Homarus americanus,American lobster,84,487,M,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,105,41,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,123,52,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,117,40,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,105,38,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,84,27,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,141,62,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,131,56,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,154,78,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,101,32,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,124,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,114,47,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,114,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,121,44,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,154,74,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,124,55,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,123,42,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,106,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,181,99,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,197,104,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,108,34,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,134,62,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,122,56,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,81,19,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,94,25,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,157,56,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,103,37,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,132,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,124,54,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,124,51,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,107,36,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,172,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,104,40,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,84,23,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,105,25,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,132,58,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,121,36,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,212,124,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,153,72,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,124,46,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,103,39,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,168,109,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,132,70,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,101,35,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,102,47,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,186,109,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,120,47,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,206,123,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,118,51,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,183,81,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,94,36,,
BOF2012001,,2012.007,Doryteuthis pealeii,longfin inshore squid,153,61,,
BOF2012001,,2012.007,Isodycta palmata,palmate sponge,,150,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,427,538,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,475,793,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,271,35,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,200,42,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,192,30,,
BOF2012001,,2012.007,Leucoraja erinacea,little skate,113,6,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,204,80,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,173,33,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,195,51,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,191,43,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,220,75,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,168,74,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,190,69,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,196,47,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,207,88,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,172,39,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,209,63,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,194,46,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,224,83,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,200,56,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,207,56,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,214,64,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,202,54,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,206,139,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,215,68,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,198,55,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,231,88,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,194,46,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,185,43,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,191,45,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,208,62,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,166,29,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,212,67,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,204,52,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,197,54,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,178,40,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,245,107,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,206,61,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,278,155,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,185,42,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,194,45,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,265,134,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,262,133,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,226,75,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,185,41,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,161,31,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,186,40,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,219,67,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,222,63,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,223,75,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,197,50,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,203,59,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,236,84,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,230,86,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,247,116,,
BOF2012001,,2012.007,Merluccius bilinearis,silver hake,228,83,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,206,92,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,212,138,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,258,202,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,241,206,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,257,232,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,238,192,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,221,126,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,221,142,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,237,172,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,273,262,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,274,224,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,248,204,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,181,72,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,226,78,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,221,120,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,242,136,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,241,128,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,219,106,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,221,106,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,279,226,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,238,134,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,168,50,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,216,154,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,234,154,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,242,142,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,273,238,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,251,150,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,235,162,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,224,158,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,246,162,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,252,158,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,256,148,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,196,92,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,234,148,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,173,58,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,219,92,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,268,186,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,203,92,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,177,50,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,179,62,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,242,160,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,242,156,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,268,226,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,206,108,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,238,124,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,260,194,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,210,112,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,168,62,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,134,44,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,203,84,,
BOF2012001,,2012.007,Myoxocephalus octodecemspinosus,longhorn sculpin,263,182,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,174,75,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,25,23,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,75,68,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,172,59,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,165,53,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,159,51,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,177,75,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,136,30,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,159,48,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,148,40,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,146,32,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,130,26,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,141,31,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,137,29,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,174,66,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,173,59,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,149,42,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,172,73,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,185,79,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,140,35,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,180,72,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,165,54,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,172,58,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,135,28,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,164,56,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,153,41,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,170,59,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,169,65,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,188,82,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,210,120,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,180,68,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,154,48,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,156,49,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,162,48,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,175,70,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,171,62,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,127,25,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,150,27,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,158,51,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,196,93,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,165,54,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,180,74,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,200,100,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,179,70,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,161,52,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,188,85,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,181,70,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,132,29,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,176,62,,
BOF2012001,,2012.007,Peprilus triacanthus,butterfish ,181,67,,
BOF2012001,,2012.007,Placopecten magellanicus,deep sea scallop,27,2,,
BOF2012001,,2012.007,Placopecten magellanicus,deep sea scallop,72,47,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,146,28,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,179,69,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,167,59,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,226,151,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,174,72,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,202,108,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,183,71,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,161,48,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,212,125,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,175,65,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,164,54,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,293,300,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,184,82,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,194,82,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,172,60,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,182,66,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,168,58,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,171,68,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,154,44,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,184,66,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,171,58,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,192,90,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,194,94,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,194,92,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,148,42,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,156,52,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,132,32,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,179,74,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,160,48,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,218,122,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,169,60,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,212,112,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,211,106,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,179,74,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,138,28,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,186,82,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,171,68,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,171,62,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,304,342,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,183,72,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,161,50,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,163,54,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,136,32,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,169,58,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,176,66,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,183,76,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,231,140,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,202,98,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,151,40,,
BOF2012001,,2012.007,Pseudopleuronectes americanus,winter flounder,201,94,,
BOF2012001,,2012.007,Scomber scombrus,mackerel,255,118,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,225,112,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,198,91,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,162,48,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,137,28,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,254,155,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,159,43,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,168,59,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,306,284,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,295,239,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,150,38,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,160,47,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,191,75,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,144,34,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,236,130,,
BOF2012001,,2012.007,Scophthalmus aquosus,windowpane flounder,156,42,,
BOF2012001,,2012.007,Spisula solidissima,surf clam,29,,,
BOF2012001,,2012.007,Squalus acanthias,spiny dogfish,810,2344,,
BOF2012001,,2012.007,Squalus acanthias,spiny dogfish,760,1950,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,333,284,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,345,307,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,314,219,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,312,248,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,321,213,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,315,239,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,245,110,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,229,80,,
BOF2012001,,2012.007,Urophycis tenuis,white hake,281,192,,
BOF2012001,,2012.007,Zoarces americanus,ocean pout,230,78,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,216,82,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,226,106,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,227,90,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,204,70,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,223,88,,
BOF2012001,,2012.008,Alosa pseudoharengus,alewife,214,74,,
BOF2012001,,2012.008,Clupea harengus,herring,239,90,,
BOF2012001,,2012.008,Clupea harengus,herring,210,62,,
BOF2012001,,2012.008,Clupea harengus,herring,180,36,,
BOF2012001,,2012.008,Clupea harengus,herring,240,64,,
BOF2012001,,2012.008,Clupea harengus,herring,221,68,,
BOF2012001,,2012.008,Clupea harengus,herring,245,92,,
BOF2012001,,2012.008,Clupea harengus,herring,218,70,,
BOF2012001,,2012.008,Clupea harengus,herring,221,66,,
BOF2012001,,2012.008,Clupea harengus,herring,223,74,,
BOF2012001,,2012.008,Clupea harengus,herring,229,78,,
BOF2012001,,2012.008,Clupea harengus,herring,225,74,,
BOF2012001,,2012.008,Clupea harengus,herring,160,22,,
