"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",87.3,70,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",46.4,12,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",75.4,38,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",72,40,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",56.8,20,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",76.3,52,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",64,24,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",59.7,20,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",81.4,54,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",66.1,28,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",76.6,48,"",""
"BOF2014001",17,4321,"Placopecten magellanicus","deep sea scallop",60.5,26,"",""
"BOF2014001",17,4511,"Illex illecebrosus","short-finned squid",126,58,"",""
"BOF2014001",17,4511,"Illex illecebrosus","short-finned squid",130,48,"",""
"BOF2014001",17,4511,"Illex illecebrosus","short-finned squid",104,42,"",""
"BOF2014001",17,4511,"Illex illecebrosus","short-finned squid",90,32,"",""
"BOF2014001",17,4511,"Illex illecebrosus","short-finned squid",95,36,"",""
"BOF2014001",17,63,"Osmerus mordax","smelt",209,55,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",213,91,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",226,104,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",225,100,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",185,64,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",164,42,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",204,72,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",211,85,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",215,97,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",222,99,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",230,106,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",188,58,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",197,66,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",173,48,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",144,28,"",""
"BOF2014001",17,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",141,26,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",176,68,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",170,46,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",157,45,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",190,81,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",145,37,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",205,99,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",130,24,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",161,51,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",176,63,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",144,27,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",193,89,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",120,19,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",150,37,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",154,41,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",225,135,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",120,22,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",145,36,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",183,71,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",131,24,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",185,68,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",181,61,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",150,39,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",129,31,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",123,24,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",149,38,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",180,61,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",149,39,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",178,65,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",178,68,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",160,50,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",183,66,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",140,34,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",139,29,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",115,19,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",173,65,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",116,21,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",175,67,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",176,58,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",155,43,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",147,37,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",165,49,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",156,46,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",163,52,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",171,56,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",166,54,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",182,75,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",170,54,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",170,55,"",""
"BOF2014001",18,43,"Pseudopleuronectes americanus","winter flounder",138,30,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",133,26,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",174,29,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",156,22,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",155,25,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",186,39,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",175,31,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",160,25,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",174,31,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",177,35,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",160,27,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",180,34,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",167,27,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",191,42,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",170,30,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",162,24,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",176,29,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",200,56,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",146,17,"",""
"BOF2014001",18,63,"Osmerus mordax","smelt",173,58,"",""
"BOF2014001",18,143,"Scophthalmus aquosus","windowpane flounder",155,39,"",""
"BOF2014001",18,143,"Scophthalmus aquosus","windowpane flounder",146,30,"",""
"BOF2014001",18,13,"Urophycis chuss","red hake",221,76,"",""
"BOF2014001",18,13,"Urophycis chuss","red hake",156,26,"",""
"BOF2014001",18,13,"Urophycis chuss","white hake",202,61,"",""
"BOF2014001",18,13,"Urophycis chuss","white hake",195,59,"",""
"BOF2014001",18,61,"Alosa sapidissima","shad",242,102,"",""
"BOF2014001",18,61,"Alosa sapidissima","shad",246,117,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",227,69,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",158,28,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",145,22,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",165,30,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",159,29,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",221,84,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",145,18,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",160,27,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",164,29,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",174,35,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",176,40,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",160,27,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",165,32,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",185,38,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",167,34,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",170,36,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",165,28,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",152,26,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",167,32,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",163,31,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",145,19,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",145,19,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",175,37,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",167,36,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",183,45,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",235,93,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",134,17,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",160,27,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",150,22,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",161,26,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",152,25,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",160,27,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",167,31,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",220,63,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",151,22,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",154,23,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",150,22,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",150,21,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",155,22,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",153,21,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",161,26,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",146,19,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",132,12,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",153,21,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",165,26,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",145,14,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",140,12,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",170,30,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",154,27,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",150,19,"",""
"BOF2014001",18,62,"Alosa pseudoharengus","alewife",169,30,"",""
"BOF2014001",18,501,"Cyclopterus lumpus","lumpfish",195,423,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",185,91,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",175,75,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",165,66,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",187,101,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",186,98,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",195,109,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",189,109,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",185,105,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",180,90,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",170,68,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",160,62,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",193,98,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",180,81,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",185,100,"",""
"BOF2014001",18,701,"Peprilus triacanthus","butterfish ",170,70,"",""
"BOF2014001",18,60,"Clupea harengus","herring",157,31,"",""
"BOF2014001",18,60,"Clupea harengus","herring",155,29,"",""
"BOF2014001",18,60,"Clupea harengus","herring",153,30,"",""
"BOF2014001",18,60,"Clupea harengus","herring",154,30,"",""
"BOF2014001",18,60,"Clupea harengus","herring",152,29,"",""
"BOF2014001",18,60,"Clupea harengus","herring",147,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",153,30,"",""
"BOF2014001",18,60,"Clupea harengus","herring",151,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",160,31,"",""
"BOF2014001",18,60,"Clupea harengus","herring",157,29,"",""
"BOF2014001",18,60,"Clupea harengus","herring",140,23,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,28,"",""
"BOF2014001",18,60,"Clupea harengus","herring",145,25,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,28,"",""
"BOF2014001",18,60,"Clupea harengus","herring",141,22,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",146,25,"",""
"BOF2014001",18,60,"Clupea harengus","herring",148,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",153,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",133,21,"",""
"BOF2014001",18,60,"Clupea harengus","herring",147,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",140,22,"",""
"BOF2014001",18,60,"Clupea harengus","herring",145,25,"",""
"BOF2014001",18,60,"Clupea harengus","herring",161,34,"",""
"BOF2014001",18,60,"Clupea harengus","herring",155,30,"",""
"BOF2014001",18,60,"Clupea harengus","herring",141,23,"",""
"BOF2014001",18,60,"Clupea harengus","herring",162,32,"",""
"BOF2014001",18,60,"Clupea harengus","herring",160,33,"",""
"BOF2014001",18,60,"Clupea harengus","herring",160,34,"",""
"BOF2014001",18,60,"Clupea harengus","herring",154,28,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",159,34,"",""
"BOF2014001",18,60,"Clupea harengus","herring",148,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",147,25,"",""
"BOF2014001",18,60,"Clupea harengus","herring",146,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,28,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",145,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",153,29,"",""
"BOF2014001",18,60,"Clupea harengus","herring",149,28,"",""
"BOF2014001",18,60,"Clupea harengus","herring",126,26,"",""
"BOF2014001",18,60,"Clupea harengus","herring",150,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",146,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",156,30,"",""
"BOF2014001",18,60,"Clupea harengus","herring",140,25,"",""
"BOF2014001",18,60,"Clupea harengus","herring",147,27,"",""
"BOF2014001",18,60,"Clupea harengus","herring",152,31,"",""
"BOF2014001",18,60,"Clupea harengus","herring",149,28,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",147,26,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",248,107,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",225,75,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",239,96,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",206,59,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",198,73,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",211,61,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",259,119,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",220,85,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",198,60,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",240,119,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",200,61,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",202,52,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",220,78,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",205,68,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",205,62,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",202,85,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",260,132,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",210,58,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",205,55,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",223,71,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",239,97,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",214,68,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",209,60,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",265,160,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",210,57,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",235,93,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",220,76,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",216,70,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",206,61,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",195,55,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",225,77,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",218,70,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",247,118,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",219,70,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",214,68,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",207,67,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",235,93,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",205,62,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",234,97,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",234,96,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",245,101,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",198,55,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",226,79,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",220,78,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",243,115,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",230,97,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",244,101,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",211,67,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",216,79,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",240,103,"",""
"BOF2014001",18,14,"Merluccius bilinearis","silver hake",229,91,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",93.5,619,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",91.3,375,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",77.3,389,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",88,527,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",83.4,447,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",103.5,845,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",102.1,830,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",68.9,212,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",92.9,682,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",81.6,438,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",116.7,1209,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",78.4,361,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",81.2,388,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",88.8,576,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",95.7,747,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",108.8,1054,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",80.3,394,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",73.8,269,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",107.7,687,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",94.2,596,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",65,208,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",118,1299,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",68.5,256,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",129.7,1673,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",79,433,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",82.2,398,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",94.6,661,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",94.6,680,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",121.4,1434,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",76.5,344,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",80.5,442,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",71.2,240,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",84.8,488,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",121.5,1184,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",104,882,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",84.4,396,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",96,762,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",97.3,601,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",73.5,243,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",77.4,392,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",56.2,141,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",86.4,299,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",95.4,719,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",67,265,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",51.8,109,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",86.5,381,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",76.2,352,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",73.7,314,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",71.7,271,"",""
"BOF2014001",18,2550,"Homarus americanus","American lobster",92.5,542,"",""
"BOF2014001",18,2513,"Cancer irroratus","rock crab",105.2,155,"",""
"BOF2014001",18,2513,"Cancer irroratus","rock crab",95.7,71,"",""
"BOF2014001",18,2513,"Cancer irroratus","rock crab",111.6,220,"",""
"BOF2014001",18,2513,"Cancer irroratus","rock crab",58.7,22,"",""
"BOF2014001",18,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",194,62,"",""
"BOF2014001",18,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",230,122,"",""
"BOF2014001",18,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",192,64,"",""
"BOF2014001",18,4317,"Spisula solidissima","surf clam",42.3,14,"",""
"BOF2014001",18,6411,"Strongylocentrotus droebachiensis","green sea urchin",43.6,34,"",""
"BOF2014001",18,41,"Glyptocephalus cynoglossus","witch flounder",155,38,"",""
"BOF2014001",18,40,"Hippoglossoides platessoides","American plaice",129,14,"",""
"BOF2014001",18,40,"Hippoglossoides platessoides","American plaice",136,14,"",""
"BOF2014001",18,40,"Hippoglossoides platessoides","American plaice",119,18,"",""
"BOF2014001",18,40,"Hippoglossoides platessoides","American plaice",122,22,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",232,108,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",235,98,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",293,168,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",233,82,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",249,108,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",250,102,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",240,94,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",229,74,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",244,98,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",227,90,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",222,78,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",239,98,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",265,124,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",241,110,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",195,64,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",219,82,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",229,92,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",249,108,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",253,120,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",210,70,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",255,106,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",229,102,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",234,92,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",237,100,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",23,88,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",263,142,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",260,126,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",207,62,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",235,110,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",204,60,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",235,94,"",""
"BOF2014001",19,13,"Urophycis chuss","red hake",232,92,"",""
